phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Redmi Note 11 Pro 5G,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,26-01-22,202,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,233.22
vivo Y75 5G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,27-01-22,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,393.42
Reno7 5G,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,04-02-22,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
60 SE,Honor,Android 11,6.67,1080x2400,4300,Li-Ion,8,07-02-22,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Galaxy S22 Ultra 5G,Samsung,Android 12,6.8,1440x3088,5000,Li-Ion,8,09-02-22,228,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,825
Galaxy S22 5G,Samsung,Android 12,6.1,1080x2340,3700,Li-Ion,8,09-02-22,167,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,564.98
vivo T1 5G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,09-02-22,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Galaxy S22+ 5G,Samsung,Android 12,6.6,1080x2340,4500,Li-Ion,8,09-02-22,195,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,749.9
C35,Realme,Android 11,6.6,1080x2408,5000,Li-Po,6,10-02-22,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,153.5
K14 Plus,Lenovo,Android 11,6.5,720x1600,5000,Li-Po,4,15-02-22,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Redmi 10 2022,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,15-02-22,181,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,128.89
9 Pro,Realme,Android 12,6.6,1080x2412,5000,Li-Po,8,16-02-22,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,237.28
9 Pro+,Realme,Android 12,6.4,1080x2400,4500,Li-Po,8,16-02-22,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,621.99
Redmi K50 Gaming,Xiaomi,Android 12,6.67,1080x2400,4700,Li-Po,8,16-02-22,210,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,460
A76,Oppo,Android 11,6.56,720x1612,5000,Li-Po,6,17-02-22,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Nord CE 2 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,8,17-02-22,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,319
vivo iQOO 9 SE,Vivo,Android 12,6.62,1080x2400,4500,Li-Po,8,23-02-22,199,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,270
vivo iQOO 9,Vivo,Android 12,6.56,1080x2376,4350,Li-Po,8,23-02-22,200,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,180
Find X5,Oppo,Android 12,6.55,1080x2400,4800,Li-Po,8,24-02-22,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,174.99
Find X5 Pro,Oppo,Android 12,6.7,1440x3216,5000,Li-Po,8,24-02-22,218,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,299
Narzo 50,Realme,Android 11,6.6,1080x2412,5000,Li-Po,6,24-02-22,194,64,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,509
Find X5 Lite,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,24-02-22,173,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,335.988
Magic4,Honor,Android 12,6.81,1224x2664,4800,Li-Po,8,28-02-22,199,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,900
Poco M4 Pro,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,28-02-22,179,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,267.15
Poco X4 Pro 5G,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,28-02-22,205,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,315.87
Magic4 Pro,Honor,Android 12,6.81,1312x2848,4600,Li-Po,8,28-02-22,209,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,955
Legion Y90,Lenovo,Android 12,6.92,1080x2460,5600,Li-Po,18,01-03-22,252,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,570
Legion Y700,Lenovo,Android 12,8.8,1600x2560,6550,Li-Po,8,01-03-22,375,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
vivo Y33s 5G,Vivo,Android 12,6.51,720x1600,5000,Li-Po,8,01-03-22,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,630
Reno7 Z 5G,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,02-03-22,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,464.78
Redmi Note 11E,Xiaomi,Android 11,6.58,1080x2408,5000,Li-Po,6,02-03-22,200,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Redmi Note 11E Pro,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,02-03-22,202,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
V25,Realme,Android 12,6.6,1080x2412,5000,Li-Po,12,03-03-22,195,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Galaxy M23,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,6,04-03-22,198,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,219
Galaxy M33,Samsung,Android 12,6.6,1080x2408,6000,Li-Ion,8,04-03-22,198,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,223.08
Galaxy A23,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,8,04-03-22,195,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
Galaxy A13,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,6,04-03-22,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160.81
iPhone SE (2022),Apple,iOS 15.4,4.7,750x1334,2018,Li-Ion,4,08-03-22,144,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,498
Galaxy F23,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,6,08-03-22,198,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,227.88
nova 9 SE,Huawei,Android 11,6.78,1080x2388,4000,Li-Po,8,08-03-22,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,222.61
Redmi Note 11 Pro+ 5G (India),Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,09-03-22,202,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
vivo Y01,Vivo,Android 11,6.51,720x1600,5000,Li-Po,3,09-03-22,178,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
9 5G Speed,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,10-03-22,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,240
9 5G (India),Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,10-03-22,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
X8,Honor,Android 11,6.7,1080x2388,4000,Li-Po,6,11-03-22,177,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,162.12
A96,Oppo,Android 11,6.59,1080x2412,5000,Li-Po,8,16-03-22,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
vivo iQOO Z6,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,8,16-03-22,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,510
Galaxy A33 5G,Samsung,Android 12,6.4,1080x2400,5000,Li-Po,8,17-03-22,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,243.71
Galaxy A73 5G,Samsung,Android 12,6.7,1080x2400,5000,Li-Po,8,17-03-22,181,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,399.5
Galaxy A53 5G,Samsung,Android 12,6.5,1080x2400,5000,Li-Po,8,17-03-22,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,309.4
Redmi K50 Pro,Xiaomi,Android 12,6.67,1440x3200,5000,Li-Po,8,17-03-22,201,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,410
Magic4 Ultimate,Honor,Android 12,6.81,1312x2848,4600,Li-Po,12,17-03-22,242,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1150
Redmi K50,Xiaomi,Android 12,6.67,1440x3200,5500,Li-Po,8,17-03-22,201,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,475
Redmi K40S,Xiaomi,Android 12,6.67,1080x2400,4500,Li-Po,6,17-03-22,195,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Redmi 10 (India),Xiaomi,Android 11,6.7,720x1650,6000,Li-Po,6,17-03-22,203,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,116.64
Redmi 10C,Xiaomi,Android 11,6.71,720x1650,5000,Li-Po,4,21-03-22,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,108
A16e,Oppo,Android 11,6.52,720x1600,4230,Li-Po,4,21-03-22,175,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,699.99
GT Neo 3,Realme,Android 12,6.7,1080x2412,5000,Li-Po,6,22-03-22,188,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,839.95
Narzo 50A Prime,Realme,Android 11,6.6,1080x2408,5000,Li-Po,4,22-03-22,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,119.95
GT Neo 3 150W,Realme,Android 12,6.7,1080x2412,4500,Li-Po,8,22-03-22,188,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,519.95
K10,Oppo,Android 11,6.59,1080x2412,5000,Li-Po,8,23-03-22,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Magic4 Lite,Honor,Android 11,6.81,1080x2388,4800,Li-Po,8,23-03-22,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,375
C31,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,25-03-22,197,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,109.99
vivo iQOO U5x,Vivo,Android 11,6.51,720x1600,5000,Li-Po,8,28-03-22,179,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Redmi 10A,Xiaomi,Android 11,6.53,720x1600,5000,Li-Ion,6,29-03-22,194,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,85.58
Redmi Note 11S 5G,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,29-03-22,195,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,194.99
Redmi 10 5G,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,6,29-03-22,200,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,159.06
