phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Y6II Compact,Huawei,Android 5.1,5,720x1280,2200,Li-Po,2,01-09-16,140,16,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
K20 plus,LG,Android 7.0,5.3,720x1280,2700,Li-Ion,2,01-12-16,140,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
P8 Lite (2017),Huawei,Android 7.0,5.2,1080x1920,3000,Li-Ion,4,01-01-17,147,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,420
Redmi Note 4,Xiaomi,Android 6.0,5.5,1080x1920,4100,Li-Po,4,01-01-17,165,32,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,150
P10,Huawei,Android 7.0,5.1,1080x1920,3200,Li-Ion,4,01-02-17,145,32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,420
Xperia XA1,Sony,Android 7.0,5,720x1280,2300,Li-Ion,3,01-02-17,143,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
P10 Lite,Huawei,Android 7.0,5.2,1080x1920,3000,Li-Po,4,01-02-17,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,420
P10 Plus,Huawei,Android 7.0,5.5,1440x2560,3750,Li-Ion,6,01-02-17,165,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,170
Xperia XA1 Ultra,Sony,Android 7.0,6,1080x1920,2700,Li-Ion,4,01-02-17,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
X power2,LG,Android 7.0,5.5,720x1280,4500,Li-Ion,2,01-02-17,164,16,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Redmi Note 4X,Xiaomi,Android 6.0,5.5,1080x1920,4100,Li-Po,4,01-02-17,165,16,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,130
Xperia XZs,Sony,Android 7.1,5.2,1080x1920,2900,Li-Ion,4,27-02-17,161,32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,220
Xperia XZ Premium,Sony,Android 7.1,5.46,3840x2160,3230,Li-Ion,4,27-02-17,195,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,320
Xperia L1,Sony,Android 7.0,5.5,720x1280,2620,Li-Ion,2,01-03-17,180,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
A39,Oppo,Android 5.1,5.2,720x1280,2900,Li-Ion,3,01-03-17,147,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
F3 Plus,Oppo,Android 6,6,1080x1920,4000,Li-Ion,6,01-03-17,185,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Galaxy Xcover 4,Samsung,Android 7.0,5,720x1280,2800,Li-Ion,2,01-03-17,172,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
Galaxy J7 V,Samsung,Android 7.0.1,5.5,720x1280,3300,Li-Ion,2,01-03-17,167,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Galaxy S8+,Samsung,Android 7.0,6.2,1440x2960,3500,Li-Ion,6,29-03-17,173,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,350
K7 (2017),LG,Android 6.0.1,5,480x854,2500,Li-Ion,2,01-04-17,143,8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Y5 (2017),Huawei,Android 6.0,5,720x1280,3000,Li-Ion,2,01-04-17,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
Harmony,LG,Android 7.0,5.3,720x1280,2800,Li-Ion,5,01-04-17,141,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Mi 6,Xiaomi,Android 7.1.1,5.15,1080x1920,3350,Li-Po,6,01-04-17,168,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
Y6 (2017),Huawei,Android 6.0,5,720x1280,3000,Li-Ion,2,01-05-17,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Y7,Huawei,Android 7.0,5.5,720x1280,4000,Li-Ion,2,01-05-17,165,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
nova 2 plus,Huawei,Android 7.0,5.5,1080x1920,3340,Li-Po,4,01-05-17,169,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
nova 2,Huawei,Android 7.0,5,1080x1920,2950,Li-Po,4,01-05-17,143,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Y3 (2017),Huawei,Android 6.0,5,480x854,2200,Li-Ion,1,01-05-17,175,8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Z4,Samsung,Tizen 3.0,4.5,480x800,2050,Li-Ion,1,01-05-17,143,8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Mi Max 2,Xiaomi,Android 7.1.1,6.44,1080x1920,5300,Li-Ion,4,01-05-17,211,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
Redmi 4 (4X),Xiaomi,Android 6.0.1,5,720x1280,4100,Li-Po,4,01-05-17,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Stylo 3 Plus,LG,Android 7.0,5.7,1080x1920,3080,Li-Ion,2,01-05-17,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
F3,Oppo,Android 6,5.5,1080x1920,3200,Li-Ion,4,01-05-17,153,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
